normalized_title_year,dois,pmids
remote monitoring of patients with cardiovascular implantable electronic devices:2021,10.57598/r345c;10.57598/r345sc,
remote work and the environment exploratory analysis of indoor air quality of commercial offices and the home office:2021,10.11648/j.ijema.20210902.12;10.21203/rs.3.rs-146008/v1,
rentabilitat von sozialkapital im betrieb:2009,10.1007/978-3-540-69213-3_6;10.1007/978-3-8351-9223-2_6,
replication archive for one size fits all:2021,10.25397/eur.16864105;10.34894/07j6le,
reporting format for economic evaluation:1998,10.2165/00019053-199814020-00004;10.2165/00019053-199814030-00003,
required hospital capacity in 2025 and criteria for rationalisation of complex cancer surgery radiotherapy and maternity services:2017,10.57598/r289c;10.57598/r289cs;10.57598/r289s,
responsiveness and convergent validity of qlu c10d and eq 5d 3l in assessing short term quality of life following esophagectomy:2021,10.1186/s12955-021-01867-w;10.21203/rs.3.rs-164925/v1,
responsiveness of the euroqol 5 dimension eq 5d questionnaire in patients with spondyloarthritis:2020,10.21203/rs.3.rs-116962/v1;10.21203/rs.3.rs-21062/v1,
review happiness by design paul dolan:2014,10.6084/m9.figshare.1152711;10.6084/m9.figshare.1152711.v1,
riche research inventory indicators gaps and roadmaps for child health in europe an eu fp7 project:2014,10.7287/peerj.preprints.295;10.7287/peerj.preprints.295v1,
rimonabant for the treatment of overweight and obese people:2009,10.3310/hta13suppl3-03;10.3310/hta13suppl3/03,19846024
ropivacaine undergoes slower systemic absorption from the caudal epidural space in children than bupivacaine:2002,10.1097/00000539-200202000-00006;10.1213/00000539-200202000-00006,
sarcopenic obesity and physical fitness in octogenarians the multi center exernet project:2013,10.3305/nutr;10.3305/nutrhosp.v28in06.6951,24506363
seeking the state of the art in standardized measurement of health care resource use and costs in juvenile idiopathic arthritis a scoping review:2019,10.11575/prism/44622;10.1186/s12969-019-0321-x,
selection of patient reported outcome measures in pulmonary arterial hypertension clinical trials a systematic review meta analysis and health related quality of life framework:2025,10.1101/2024.08.09.24311740;10.1183/16000617.0006-2025,40368429
self reported population health an international perspective based on eq 5d:2013,10.1007/978-94-007-7596-1;10.1016/j.jval.2013.08.812,
selfie a novel horizon2020 project on integrated care for multi morbidity:2016,10.1093/eurpub/ckw173.062;10.5334/ijic.2852,
semi structured interviews on surrogate outcomes:2021,10.5281/zenodo.4560287;10.5281/zenodo.4560288,
serial measurements in covid 19 induced acute respiratory disease to unravel heterogeneity of the disease course design of the maastricht intensive care covid cohort maastriccht:2020,10.1101/2020.04.27.20080309;10.1136/bmjopen-2020-040175,32994259
seroma formation after mastectomy a systematic review and network meta analysis of different flap fixation techniques:2024,10.1002/jso.27589;10.1016/j.ejso.2023.107594,
shared decision making for older poor newly diagnosed prostate cancer patients may not be feasible:2004,10.1200/jco.2004.22.14_suppl.6086;10.1200/jco.2004.22.90140.6086,
smoking and pre existing co morbidities as risk factors for developing severity of covid 19 infection evidence from a field hospital in a rural area of bangladesh:2023,10.1371/journal.pone.0295040;10.60692/4tzhe-94q67;10.60692/v58ct-gy914,
social capital and social inequality in adolescents health in 601 flemish communities a multilevel analysis:2011,10.1016/j.socscimed.2011.10.025;10.1093/eurpub/ckr119,
soil salinity household wealth and food insecurity in tropical deltas evidence from south west coast of bangladesh:2015,10.1007/s11625-015-0337-1;10.60692/ajk4m-yy564;10.60692/s32pm-mnc07,
spanish sketches:1931,10.1093/nq/clx.apr11.258;10.1093/nq/clx.mar14.187,
static automated external defibrillators for opportunistic use by bystanders:2017,10.57598/r294c;10.57598/r294cs,
stimulate icp delphi symptoms trajectory inequalities and management understanding long covid to address and transform existing integrated care pathways delphi study protocol:2022,10.1101/2022.04.06.22273514;10.1371/journal.pone.0277936,36449461
strategies to advance living kidney donation a single center s experience:2009,10.1177/152692480901900110;10.7182/prtr.19.1.m502435859555966,19341066
strengthening care for rural children sc4rc study protocol for a stepped wedge translational trial of an integrated general practitionerpaediatrician model of primary care in regional victoria and new south wales:2025,10.1186/s13063-025-09307-6;10.21203/rs.3.rs-6650680/v1,
subjective well being and generic preference based measures of health an empirical contribution:2014,10.6084/m9.figshare.1101311;10.6084/m9.figshare.1101311.v1,
subsequent injury study sins improving outcomes for injured new zealanders:2016,10.1136/annrheumdis-2016-042193;10.1136/injuryprev-2016-042193,29170262
sugar sweetened beverages attributable disease burden and the potential impact of policy interventions a systematic review of epidemiological and decision models:2021,10.1186/s12889-021-11046-7;10.21203/rs.3.rs-143826/v1,34315428
supplementary data from implementing strategies at the workplace level to increase colorectal cancer screening uptake in argentina a controlled interrupted time series study:2023,10.1158/1940-6207.22533407;10.1158/1940-6207.22533407.v1,
supplementary figure from implementing strategies at the workplace level to increase colorectal cancer screening uptake in argentina a controlled interrupted time series study:2023,10.1158/1940-6207.22533404;10.1158/1940-6207.22533404.v1,
supplementary material for effects of a psychological internet intervention in the treatment of mild to moderate depressive symptoms results of the evident study a randomized controlled trial:2016,10.6084/m9.figshare.3996195;10.6084/m9.figshare.3996195.v1,
supplementary material for isoflurane rapidly modifies synaptic and cytoskeletal phosphoproteomes of the supraoptic nucleus of the hypothalamus and the cortex:2023,10.6084/m9.figshare.23276798;10.6084/m9.figshare.23281208,
supplementary material for twelve month and lifetime prevalence of mental disorders in cancer patients:2016,10.6084/m9.figshare.3569637;10.6084/m9.figshare.3569637.v1,
supplementary table 1 from a randomized controlled trial testing provision of fecal and blood test options on participation for colorectal cancer screening:2023,10.1158/1940-6207.22533860;10.1158/1940-6207.22533860.v1,
supporting elderly people with cognitive impairment during and after hospital stays with intersectoral care management intersec cm study protocol for a randomised controlled trial:2019,10.21203/rs.2.9659/v1;10.21203/rs.2.9659/v2;10.21203/rs.2.9659/v3,
surgery for unresectable stage iiic and iv melanoma in the era of new systemic therapy:2020,10.1200/jco.2020.38.15_suppl.10032;10.3390/cancers12051176,32392717
surrogate endpoints in trials a call for better reporting:2022,10.1136/bmj.o1912;10.1186/s13063-022-06904-7,
systematic review of the cost effectiveness of nurse practitioners and clinical nurse specialists what is the quality of the evidence:2021,10.32920/14637009;10.32920/14637009.v1,
tasks and activities of an effective collaborative dementia care management program in german primary care:2022,10.1002/alz.063085;10.3233/jad-215656,
technical efficiency of public district hospitals in bangladesh a data envelopment analysis:2019,10.1186/s12962-019-0183-6;10.60692/63pn5-87z96;10.60692/pn94f-tfb60,31367193
ten year effectiveness of multidisciplinary risk assessment and management programme diabetes mellitus ramp dm on macrovascular microvascular complications and all cause mortality a population based cohort study:2022,10.2337/figshare.20349255;10.2337/figshare.20349255.v1,
testing the descriptive performance of the rank dependent utility in the domain of health profiles:2001,10.1007/pl00011441;10.2139/ssrn.310221,
tgf affects collagen cross linking independent of chondrocyte phenotype but strongly depending on physical environment:2008,10.1089/tea.2007.0345;10.1089/ten.tea.2007.0345,19230128
the authors reply:2012,10.1136/heartjnl-2012-302271;10.1136/heartjnl-2012-302273,
the burden of disease among adolescents with personality pathology quality of life and costs:2012,10.1521/pedi.2012.26.4.593;10.1521/pedi_2012_26_024,22867509
the burden of healthcare costs associated with prostate cancer in ireland:2016,10.33393/grhta.2017.372;10.5301/grhta.5000249,
the burden of injury in central eastern and western european sub region a systematic analysis from the global burden of disease 2019 study:2022,10.1186/s13690-022-00891-6;10.21203/rs.3.rs-1292258/v1,
the development of a consensus statement for the prescription of powered wheelchair standing devices in duchenne muscular dystrophy:2020,10.1080/09638288.2020.1810786;10.6084/m9.figshare.12910145,32878485
the economic burden of diarrhea in children under 5 years in bangladesh:2021,10.1016/j.ijid.2021.04.038;10.60692/kttys-vps25;10.60692/wf9n1-d1s94,
the economic burden of measles in children under five in bangladesh:2020,10.1186/s12913-020-05880-5;10.21203/rs.3.rs-45001/v1;10.21203/rs.3.rs-45001/v2;10.21203/rs.3.rs-45001/v3;10.60692/33m1y-c1a37;10.60692/bcj5d-93963,
the effect of buzzy distraction cards on reducing pediatric pain and fear during blood collection in the rheumatology polyclinic a randomized controlled trial:2023,10.1016/j.pedn.2023.10.013;10.2139/ssrn.4523277,37919179
the effect of social norm based intervention with observable behaviour on physical activity among adolescents a randomized controlled trial:2020,10.1186/s13102-020-00202-y;10.21203/rs.3.rs-25009/v1;10.21203/rs.3.rs-25009/v2;10.21203/rs.3.rs-25009/v3,
the effectiveness of a government sponsored health protection scheme in reducing financial risks for the below poverty line population in bangladesh:2023,10.1093/heapol/czad115;10.60692/gm76s-1hq07;10.60692/k538r-fba18,38164712
the effectiveness of introducing group prenatal care gpc in selected health facilities in a district of bangladesh study protocol:2017,10.1186/s12884-017-1227-6;10.60692/6dwha-f7p26;10.60692/q75j1-nkq61,
the fibromyalgia treatment with physical exercise in warm water reduces the impact of the disease on female patients physical and mental health:2007,10.1016/s1699-258x(07)73596-9;10.1016/s2173-5743(07)70206-x,
the formation of physician altruism:2022,10.1016/j.jhealeco.2022.102716;10.2139/ssrn.4079393,36603361
the future proofing study design methods and baseline characteristics of a prospective cohort study of the mental health of australian adolescents:2022,10.1002/mpr.1954;10.31234/osf.io/x6vdj,
the impact of a training programme incorporating the conceptual framework of the international classification of functioning icf on knowledge and attitudes regarding interprofessional practice in rwandan health professionals a cluster randomized control trial:2021,10.1186/s12909-021-02537-7;10.21203/rs.3.rs-52474/v2,
the impact of an increase in excise tax on the retail price of tobacco in new zealand:2015,10.1136/tobaccocontrol-;10.1136/tobaccocontrol-2015-052259,
the impact of community based health insurance on the utilization of medically trained healthcare providers among informal workers in bangladesh:2018,10.1371/journal.pone.0200265;10.60692/9ff0v-mea15;10.60692/qb4gp-axy78,29995899
the impact of targeted poverty alleviation program on multidimensional vulnerability evidence from china:2026,10.1080/00220388.2026.2698590;10.6084/m9.figshare.33058791;10.6084/m9.figshare.33058791.v1,
the impact on management and outcomes of benign and high risk breast lesions after the introduction of vacuum assisted excision:2022,10.1016/j.ejso.2021.12.118;10.1016/s0959-8049(22)01415-0,
the influence of birth outcomes and pregnancy complications on interpregnancy interval a quantile regression analysis:2023,10.1016/j.annepidem.2023.05.011;10.2139/ssrn.4352723,
the infrapatellar fat pad from diseased joints inhibits chondrogenesis of mesenchymal stem cells:2015,10.1016/j.joca.2015.02.889;10.22203/ecm.v030a21,
the kidscreen 27 scale translation and validation study of the slovenian version:2022,10.1186/s12955-022-01973-3;10.21203/rs.3.rs-1290683/v1,35448993
the meaning of marriage the meaning of family and the function of family for indonesian married people:2025,10.1186/s40359-025-03670-4;10.6084/m9.figshare.c.8223260;10.6084/m9.figshare.c.8223260.v1,
the negative factors influencing the career intention of general practice trainees in eastern china a qualitative study:2021,10.1186/s12909-022-03456-x;10.21203/rs.3.rs-677147/v1,
the q in the qaly are we fudging it:2014,10.6084/m9.figshare.1186883;10.6084/m9.figshare.1186883.v1,
the real world observational prospective study of health outcomes with dulaglutide and liraglutide in type 2 diabetes patients trophies design and baseline characteristics:2021,10.1007/s13300-021-01076-0;10.1055/s-0041-1727304,
the relationship between individual risk and cost effectiveness in screening interventions:2014,10.6084/m9.figshare.1101308;10.6084/m9.figshare.1101308.v1,
the relative social willingness to pay instrument justification and initial results:2017,10.26180/5084821;10.26180/5084821.v1;10.4225/03/593778222b6a3,
the situation of elderly with cognitive impairment living at home during lockdown in the corona pandemic in germany:2020,10.1186/s12877-020-01957-2;10.21203/rs.3.rs-38185/v1;10.21203/rs.3.rs-65455/v1;10.21203/rs.3.rs-65455/v2;10.21203/rs.3.rs-65455/v3;10.21203/rs.3.rs-65455/v4,33375944
the social costs of alcohol abuse in new zealand:1997,10.1046/j.1360-0443.1997.9211149110.x;10.1111/j.1360-0443.1997.tb02870.x,
the societal economic impact of vision impairment in adults 40 years and above findings from the national eye survey of trinidad and tobago:2023,10.1038/s41433-023-02860-x;10.21203/rs.3.rs-3156176/v1,
the tidier checklist will benefit the physical therapy profession:2016,10.1097/pep.0000000000000329;10.1590/bjpt-rbf.2014.0182;10.2519/jospt.2016.0108;10.2522/ptj.2016.96.7.930,
the tidier checklist will benefit the physiotherapy profession la liste de controle tidier profitera a la profession de physiotherapeute:2016,10.3138/ptc.68.4.gee;10.3138/ptc.68.4.gef,
the tidier checklist will benefit the physiotherapy profession:2016,10.1016/j.jphys.2016.02.015;10.1080/21679169.2016.1195042;10.1097/cpt.0000000000000043;10.16965/ijpr.2016.v4.i3.editorial;10.3138/ptc.68.4.gee;10.3233/ppr-160080,
the use of eq 5d 5l as a patient reported outcome measure in evaluating community rehabilitation services in alberta canada:2023,10.1186/s12955-023-02207-w;10.21203/rs.3.rs-3054517/v1,37978502
the use of multi criteria decision methods in health care:2005,10.1016/s1098-3015(10)67620-6;10.1016/s1098-3015(10)67621-8,
the use of patient reported outcome measures to improve patient related outcomes a systematic review:2024,10.1186/s12955-024-02312-4;10.21203/rs.3.rs-4116168/v1,
the value of eq 5d 3l and eq vas as a patient reported outcome measure for patients with ankylosing spondylitis in routine healthcare an evaluation of construct validity and responsiveness based on the swedish rheumatology quality register:2026,10.1186/s41687-026-01009-0;10.6084/m9.figshare.c.8406978;10.6084/m9.figshare.c.8406978.v1,
the value of functional genomics a contingent valuation:2025,10.1080/14737167.2025.2605152;10.6084/m9.figshare.30893478.v2,
three years into the pandemic results of the longitudinal german copsy study on youth mental health and health related quality of life:2023,10.2139/ssrn.4304666;10.3389/fpubh.2023.1129073,
through the patients eyes psychometric evaluation of the 64 item version of the experienced patient centeredness questionnaire epat 64:2024,10.1101/2024.03.28.24304955;10.1136/bmjqs-2024-017434,
toward data driven profiles to support shared decision making for patients with copd a latent class analysis:2026,10.1080/10447318.2026.2645765;10.6084/m9.figshare.31890157;10.6084/m9.figshare.31890157.v1,
towards assessing the preferred usage features of upper limb prostheses most important items regarding prosthesis use in people with major unilateral upper limb absencea dutch national survey:2021,10.1080/09638288.2021.1988734;10.6084/m9.figshare.17069974,34813394
traite d economie et de gestion de la sante:2009,10.3917/scpo.bras.2009.01.011;10.3917/scpo.bras.2009.01.269;10.3917/scpo.bras.2009.01.401;10.3917/scpo.bras.2009.01.415;10.3917/scpo.bras.2009.01.427,
transcatheter valve implantation for patients with aortic stenosis a position statement from the european association of cardio thoracic surgery eacts and the european society of cardiology esc in collaboration with the european association of percutaneous cardiovascular interventions eapci:2008,10.1016/j.ejcts.2008.04.039;10.1093/eurheartj/ehn183;10.4244/eijv4i2a36,
translation and cultural adaptation of the eq 5d y 5l into modern standard arabic for use in egypt:2026,10.1186/s41687-025-00985-z;10.6084/m9.figshare.c.8328953;10.6084/m9.figshare.c.8328953.v1,
trastuzumab in adjuvant breast cancer therapy a model based cost effectiveness analysis:2006,10.1080/02841860601096841;10.1200/jco.2006.24.18_suppl.628,
treatment of very early rheumatoid arthritis with symptomatic therapy disease modifying antirheumatic drugs or biologic agents a cost effectiveness analysis:2009,10.1059/0003-4819-151-9-200911030-00006;10.7326/0003-4819-151-9-200911030-00006,
treatment outcome of 18 month day hospital mentalization based treatment mbt in patients with severe borderline personality disorder in the netherlands:2012,10.1521/pedi.2012.26.4.568;10.1521/pedi_2012_26_021,22867507
treatment preferences for medication or surgery in patients with deep endometriosis and bowel involvement a discrete choice experiment:2021,10.1111/1471-0528.17053;10.22541/au.162755408.88954722/v1,
treatment priorities and unmet needs according to adults and adolescents with nonsegmental vitiligo in the united states:2026,10.1080/09546634.2026.2645479;10.6084/m9.figshare.31833433;10.6084/m9.figshare.31833433.v1,
trends determinants and inequities of 4 anc utilisation in bangladesh:2017,10.1186/s41043-016-0078-5;10.60692/vatnz-fmj54;10.60692/yvrx6-myq29,
trends in cystic fibrosis survival over 40 years in south africa an observational cohort study:2021,10.1002/ppul.25810;10.22541/au.163577611.11640988/v1,
understanding social preferences regarding the prioritisation of treatments addressing unmet need and severity:2012,10.2139/ssrn.2245073;10.2139/ssrn.2633405,
unraveling the human bone microenvironment beyond the classical extracellular matrix proteins a human bone protein library:2011,10.1021/pr200522n;10.1021/pr201033w,21892838
unsafe testosterone based dosing regimen of androgen deprivation therapy in patients with locally advanced or metastatic prostate cancer a prematurely ended randomized controlled trial midas trial:2020,10.1080/0284186x.2020.1862908;10.6084/m9.figshare.13489432,
updated trends in the global prevalence and burden of mental disorders 19902023 a systematic analysis for the global burden of disease study 2023:2026,10.1016/s0140-6736(26)00519-2;10.26187/deakin.32538702,
using a discrete choice experiments to explore societal preferences for valuing new drugs for rare diseases:2025,10.1186/s13023-025-04141-0;10.6084/m9.figshare.c.8223221;10.6084/m9.figshare.c.8223221.v1,
using the sustained attention to response test to detect cognitive dysfunction after day case surgery:2002,10.1017/s0265021502000947;10.1097/00003643-200208000-00007,
uterine artery embolization versus hysterectomy in the treatment of symptomatic uterine fibroids 2 years outcome from the randomized emmy trial:2007,10.1016/j.ajog.2007.02.029;10.1097/01.ogx.0000282838.01460.c7,
utility and its relationship with disease activity and physical disability of patients with psoriatic arthritis in thailand:2021,10.21203/rs.3.rs-964920;10.21203/rs.3.rs-964920/v1,
validating the well being of older people woop instrument in china:2022,10.21203/rs.3.rs-2179767/v1;10.3390/ijerph20010277,
validation of the arabic and tunisian arabic version of the kindl questionnaires for children with diabetes type 1:2018,10.1080/19932820.2018.1537457;10.4103/ljms.ljms_25_18,30481145
validity and reliability of the spanish eq 5d y proxy version:2014,10.1016/j.anpede.2013.11.005;10.1016/j.anpedi.2013.11.028,24411558
validity of surrogate endpoints and their impact on coverage recommendations a retrospective analysis across international health technology assessment agencies:2021,10.1177/0272989x21994553;10.5281/zenodo.4600880;10.5281/zenodo.4665387,33719711
valuing health at the end of life a stated preference discrete choice experiment:2015,10.1016/j.socscimed.2014.11.022;10.2139/ssrn.2631592,
variations in health related quality of life across sociodemographic groups health conditions and modifiable risk factors a population based eq 5d 3l study:2026,10.1186/s12955-026-02587-9;10.6084/m9.figshare.c.8606208;10.6084/m9.figshare.c.8606208.v1,42477811
version espanola del cuestionario aleman de calidad de vida relacionada con la salud en poblacion infantil y de adolescentes el kindl:2004,10.1016/s1695-4033(04)78320-4;10.1157/13062318,15207162
vision paper probot enhancing patient reported outcome measures for diabetic retinopathy using chatbots and generative ai:2024,10.1109/bigdata62323.2024.10825782;10.48550/arxiv.2411.02973,
waiting in the nhs part 2 a change of prescription:2002,10.1177/014107680209500604;10.1258/jrsm.95.6.280,
what could the future hold simulating the demand for osteoarthritis oa care in alberta to plan a sustainable oa care system:2014,10.1016/j.joca.2014.02.411;10.1016/j.jval.2014.08.2664,
what counts as an academic publication:2014,10.6084/m9.figshare.1256279.v1;10.64628/ab.3gr3ssevt,
what do early career researchers value in academic jobs evidence from a mixed methods study in the uk:2026,10.31222/osf.io/4e3ps_v1;10.31222/osf.io/4e3ps_v2,
what explains willingness to pay for smoking cessation treatments addiction level quit rate effectiveness or the opening bid:2012,10.1007/bf03261875;10.2165/11633290-000000000-00000,
what should be reported in a methods section on utility assessment:2001,10.1177/02729890122062497;10.1177/0272989x0102100305,
which countries need covid 19 vaccines the most development of a prioritisation tool:2022,10.1101/2022.04.27.22274377;10.1186/s12889-022-13948-6,35945545
who should do what comparing eq 5d 3l and eq 5d 5l proxy ratings by informal caregivers and health professional for people with dementia:2022,10.21203/rs.3.rs-1260576;10.21203/rs.3.rs-1260576/v1,
willingness to pay for community based health insurance among informal workers in urban bangladesh:2016,10.1371/journal.pone.0148211;10.60692/bame1-h7a11;10.60692/qcgc5-wet69,
workshop for priority setting in aedes aegypti control interventions in latin america and the caribbean a policy dialogue:2019,10.1590/0102-311x00092918;10.6084/m9.figshare.7974716,30994739
would you rather be ill now or later:2012,10.1002/hec.2894;10.2139/ssrn.2037781,23229912
wp1 deliverable 1 2 policy recommendations about successful and flexible implementation of the different schemes to promote access to high quality affordable innovative health technologies:2026,10.5281/zenodo.19767681;10.5281/zenodo.19767682,
wp1 milestone 2 within country performance of novel payment pricing schemes costs and benefits of implementation:2026,10.5281/zenodo.19767185;10.5281/zenodo.19767186,
youth mental health in times of global crises evidence from the longitudinal copsy study:2024,10.2139/ssrn.5033407;10.2139/ssrn.5043077,
