record_id,title,year,doi,pmid,abstract_length
Pfbe3516c22ac,The NICE reappraisal of biologics in 2005: what rheumatologists need to know,2004,10.1093/rheumatology/keh364,,0
P021c2a55eb6b,What is known about the effect of Sonocur Plus? [1] | Wat is er bekend over de werkzaamheid van 'Sonocur Plus'?,2003,,,0
P053fde749406,A medicare Rx benefit: So close and yet so far,2003,10.1016/s0149-2918(03)80321-1,,0
P072709c2922a,An inquiry into the size of health charities: the case of Norwegian patient organisations,2003,10.1016/s1053-5357(03)00051-9,,0
P079f1e5ea8aa,Dreigende miskraam in de eerste lijn,2003,10.1007/bf03083461,,0
P085011f45d5f,The effectiveness of supportgroups of people suffering from psychosis: a randomized controlled trial,2003,,,0
P094ba433339f,"Surgery in localized stages of epithelial ovarian cancer,La chirurgie dans les stades localisés des cancers épithéliaux de l'ovaire",2003,,,0
P0c740c0ff4c6,An economic evaluation of small bowel transplantation for paediatric patients,2003,,,0
P0d3f62777bc7,"GBS, een nieuw intramuraal beoordelingssysteem",2003,,,0
P17a04276655c,Pediatric epidemiology: New developments in the study of fortuitous associations | Epidemiologia pediàtrica: Aportacions a l'estudi de les associacions causals,2003,,,0
P18e0e8496c94,Kortdurend onderzoek naar de kosten-effectiviteit van langdurige psychotherapie,2003,,,0
P1cf95c01289c,# 1371/Incorporating Social Preferences in the Measurement of Outcomes in Adult Growth Hormone Deficiency,2003,,,0
P1f9ae3359cc1,Reference population values for the Spanish Child Health and Illness Profile-Adolescent Edition (CHIP-AE) using a representative school-based sample | Valores poblacionales de referencia del perfil de salud CHIP-AE a partir de una muestra representativa de adolescentes escolarizados.,2003,,,0
P22f0d868ba16,Intervenciones para reducir el embarazo no buscado en adolescentes,2003,10.51987/evidencia.v6i5.5148,,0
P264b5b2967d6,# 1347/The Value of Health-Related Quality of Life in Primary Care Patients with Major Depressive Disorder,2003,,,0
P2bf921e73643,"Willingness-to-pay for primary care: determinants, revenue generation and changing consumption patterns",2003,,,0
P2d7c8c9c662d,Risk of sensitization and asthma at four years in a birth cohort with selection of pet ownership,2003,10.1016/s0091-6749(03)80981-8,,0
P36084a658fb7,�berkopfreanimation,2003,10.1007/s10049-003-0559-0,,0
P36e278d416d1,Preference-based quality-of-life values in patients with chronic hepatitis C: Results from the German hepatitis C quality-of-life study,2003,10.1016/s0168-8278(03)80862-0,,0
P381687800f92,"[What is known about the activity of ""Sonocur Plus""?]",2003,,12661463,0
P390c3c2a2da7,Effectiveness of the Psychiatric Rehabilitation approach (PR) in the Netherlands. A multisite Randomised Clinical Trial,2003,,,0
P3926b2431a13,La eficiencia de las organizaciones hospitalarias,2003,,,0
P3aa152b536d3,PHP8 THE EUROPEAN NETWORK OF HEALTH ECONOMIC EVALUATION DATABASES (EURO NHEED) PROJECT,2003,10.1016/s1098-3015(10)61816-5,,0
P3aa6aba1c555,QL1 HEALTH-RELATED QUALITY OF LIFE IMPROVEMENTS IN AN EVIDENCE-BASED ASTHMA DISEASE MANAGEMENT PROGRAM,2003,10.1016/s1098-3015(10)61587-2,,0
P3b6fe0cc37dc,Prevalence of working smoke alarms in local authority inner city housing: randomised,2003,,,0
P3ed8a2304577,Lebensqualit�t von Kindern und Jugendlichen - Ergebnisse aus der Pilotphase des Kinder- und Jugendgesundheitssurveys,2003,10.1007/s00103-002-0562-5,,0
P40b215d20d9e,PCV3 EFFECTIVENESS OF LIPID-LOWERING THERAPY IN PRIMARY CARE IN FRANCE,2003,10.1016/s1098-3015(10)61647-6,,0
P4334ff0fb61d,Is bariatric surgery worth its weight in gold (costs)?,2003,10.1097/00132579-200308000-00003,,0
P442c136051df,Métodos para la evaluación económica de nuevas prestaciones,2003,,,0
P453e4a0ddf69,How can cancer patients' preference and actual choice for either palliative chemotherapy or watchful waiting be explained.,2003,,,0
P48ac267422a0,PMH7: A MARKOV COHORT SIMULATION ESTIMATING THE RISK OF DEVELOPING CORONARY HEART DISEASE IN PATIENTS USING ANTIPSYCHOTIC DRUGS,2003,10.1016/s1098-3015(10)64209-x,,0
P4d605d03f368,De toekomstige ziektelast van COPD,2003,,,0
P4d63029e7d3c,The insensitivity of `willingness-to-pay' to the size of the good: New evidence for health care,2003,10.1016/s0167-4870(03)00029-1,,0
P525c911a0ae3,PHL13 THE USE OF A CONDITION-SPECIFIC QUALITY OF LIFE MEASURE (QUALITY OF LIFE—ASSESSMENT FOR GROWTH HORMONE DEFICIENCY IN ADULTS) IN A GENERAL POPULATION,2003,10.1016/s1098-3015(10)61897-9,,0
P5289bca0770d,The fourth hurdle as controlling instrument for expenditure on medication?,2003,10.1007/s10198-003-0166-5,,0
P551b718c768d,Measuring population health: a comparison of three generic health status measures,2003,,,0
P5ae9cc22993e,CV3 PROSPECTIVE COHORT STUDY IN HIP FRACTURE: RISK AND ECONOMIC IMPACT OF VENOUS THROMBO-EMBOLIC COMPLICATIONS (VTE) IN REAL LIFE,2003,10.1016/s1098-3015(10)61581-1,,0
P6067f0abf7e3,Risking health to avoid injections: stated preferences of Canadians with diabetes,2003,,,0
P622e89a423e7,"Chronische Erkrankungen, psychische Belastungen und Krankheitsbewältigung: Herausforderungen für eine psychosoziale Versorgung in der Medizin",2003,,,0
P6296728df27d,Using standardised measures of health-related quality of life: Critical issues for users and developers,2003,10.1023/a:1025057912999,,0
P630dc5570801,The person trade-off method and the transitivity principle: an example from preferences over age weighting,2003,,,0
P63b78cd921fd,La economía de la salud y la salud pública,2003,,,0
P66b2bf217abd,PCNI7: A WEIGHTED INDEX FORM OF THE FACT-L FOR USE IN ECONOMIC EVALUATION,2003,,,0
P66b8c3460d80,Epilepsiakirurgian vaikuttavuus pitkällä aikavälillä.Näkyykö kirurginen toimenpide erikoissairaanhoidon käyntien vähenemisenä ja elämänlaadun paranemisena,2003,,,0
P6913deb95878,Een zware ziektelast - Bij een persoonlijkheidsstoornis is langdurige psychotherapie noodzakelijk.,2003,,,0
P6bb5555ca6b1,"Codes and Ciphers: Julius Caesar, the Enigma and the Internet",2003,,,0
P6caa2bb10d34,# 1737/Are the Days of Utility Measurement Numbered?,2003,,,0
P6ebc4ef21560,Evaluering av medisinske metoder – kan vi stole på kostnad-effekt-analyser?,2003,,,0
P73065bbc74ce,Valuing health outcomes: 12 questions for the insomniac health economist,2003,,,0
P74e5d99427c0,Preferences for health staes as an alternative for descriptive quality of life measurement: the valuation of treatment outcomes in spinal cord injury,2003,,,0
P7b2dd5df9d5a,"Incidencia, causas y pronóstico del síncope en la población general",2003,10.51987/evidencia.v6i1.5209,,0
P7dde5de8a4af,"Validity, reliability and sensitivity to change of the SMILE: a specific questionnaire for women in mature life",2003,,,0
P81f435a21868,"SHRIMP U–Pb zircon ages for the Palaeoproterozoic Kuruman Iron Formation, Northern Cape Province, South Africa: evidence for simultaneous BIF deposition on Kaapvaal and Pilbara Cratons",2003,10.1016/s0301-9268(03)00113-x,,0
P827a8ed69dc5,[Evaluation of medical methods--can we rely on cost-benefit-analysis?].,2003,,,0
P83453751937d,ME3 ESTIMATING COST-EFFECTIVENESS IN THE ABSENCE OF HEAD-TO-HEAD CLINICAL TRIALS—EXAMPLES OF TWO RECENT TECHNOLOGY ASSESSMENTS FOR NICE,2003,10.1016/s1098-3015(10)61585-9,,0
P86685177b171,Kortdurend onderzoek naar de kosteneffectiviteit van langdurige psychotherapie,2003,,,0
P8cadce817fc2,Prescribing indicators as a tool to evaluate drug use in nursing homes.,2003,,,0
P8dc0ffbd4c98,The clinical effectiveness and cost-effectiveness of routine dental checks: a systematic review and economic evaluation,2003,10.3310/hta7070,,0
P91a28db1fe30,Quelle place pour les soins palliatifs dans le PMSI ?,2003,,,22
P96a96c55f435,"NICE's citizen's council: what do we ask them, and how?",2003,10.1016/s0140-6736(03)14315-2,,0
P9eeed2706d08,# 1566-C/Back to the Future,2003,,,0
P9fd31ede467e,"The review of outcome measures in the shoulder surgery,Przegla̧d skal oceny wyników leczenia w chirurgii barku",2003,,,0
Pa3b81048a641,Guidelines for analysing and reporting EQ-5D outcomes,2003,10.1007/978-94-017-0233-1_2,,0
Pa489ae84999c,"A randomised controlled trial to assess the impact ofa package comprising a patient-orientated, evidence-based self-help guidebook and patient-centred consultations on disease management and satisfaction in inflammatory bowel disease",2003,,,0
Pa551947f10e1,Cost effectiveness of small bowel transplantation for paediatric patients,2003,,,0
Pa805f036aecd,Logical inconsistencies in survey respondents' health state valuations-a methodological challenge for estimating social tariffs,2003,,,0
Paf9d36eebaf3,"Disease burden as result of the criterium ""necessity"" in making of choices in health care [2],Ziektelast als uitwerking van het criterium 'noodzakelijkheid' bij het maken van keuzen in de zorg",2003,,,0
Pb44f8a7359c1,Effect of videoconferencing on the process of cooperation between primary and secondary care,2003,10.1258/135763303321159710,,0
Pb48f386a775a,O niespójności preferencji w decyzjach sekwencyjnych,2003,,,0
Pb4ffc37ad63a,Effectiviteit van de Individuele Rehabilitatiebenadering (IRB) in Nederland. Een gecontroleerde multicenterstudie,2003,,,0
Pc212af9baee2,VV3 HOW STABLE ARE SOCIAL PREFERENCE WEIGHTS FOR EQ-5D: RESULTS FROM A PA RTIAL REPLICATION STUDY,2003,,,0
Pc242b8290bd7,De relatie tussen gewrichtsspleetversmalling en klinische symptomen bij volwassenen met pijn in de heup,2003,10.1007/bf03083462,,0
Pc58777f7939b,Kirurgisk behandling av ikke-småcellet lungekreft,2003,,,0
Pc7b05642c137,"The cost of informal care of psychogeriatric patients in the community,El coste de los cuidados informales del paciente psicogeriátrico en la comunidad",2003,,,0
Pca45c50e4381,Developing of a comprehensive questionnaire in post-menopausal women: results from multinational qualitative studies,2003,,,0
Pcb182da721e9,"Cost effectiveness of physiotherapy, manual therapy, and general practitioner care for neck pain: economic evaluation alongside a randomised controlled trial",2003,,,0
Pd48f1888315c,Guidelines for value sets in economic and non-economic studies using EQ-5D,2003,10.1007/978-94-017-0233-1_4,,0
Pd6f1f4efa750,Gesundheitsökonomische Aspekte der RA‐Therapie mit TNF‐α‐Antagonisten: Kosteneffektivität pharmazeutischer Innovationen,2003,10.1002/pauz.200300042,,0
Pd8819fa99517,Una píldora hipotética podría reducir drásticamente la enfermedad cardiovascular,2003,10.51987/evidencia.v6i4.5155,,0
Pd8c01c7e6611,Hyperglycemia and no-reflow phenomenon in acute myocardial infarction,2003,10.1016/s0735-1097(03)00474-1,,0
Pdea76b48df31,Epidemiologia pediàtrica: aportacions a l’estudi de les associacions causals,2003,,,0
Pecbadc11e35e,"What is the Place of Palliative Care in the French DRG System (PMSI)?,Quelle Place pour les Soins Palliatifs dans le PMSI?",2003,,,0
Ped613c69bbe3,Een gerandomiseerde gecontroleerde studie naar het effect van een lotgenotengroep voor mensen met een psychotische stoornis of schizofrenie,2003,,,0
Peda9a9db5dfb,Dislocation of total hip prostheses; risk factors and treatment | Luxatie van totaleheupprothese; risicofactoren en behandeling,2003,,,0
Pee6c71adcabf,Placebo surgery in randomised research: Possible and ethically justified in some cases | Placebochirurgie in gerandomiseerd onderzoek: Soms wel uitvoerbaar en ethisch verantwoord,2003,,,0
Pf22b87762ff0,Comments to ‘a note on cost‐value analysis’,2003,10.1002/hec.715,,0
Pf714c991b823,Variation in estimates of cost-effectiveness for colorectal cancer (CRC) screening: A systematic review,2003,10.1016/s0016-5085(03)83142-6,,0
Pf8f0fc83a92d,Optimal and near-optimal pairs for the estimation of effects in 2-level choice experiments,2003,10.1016/s0378-3758(02)00399-3,,0
Pff5d20550986,Rapid increase in statins newly dispended to Ontario seniors between 1994 and 2000,2003,,,0
P0a1136cadde7,Methodological guidelines for conducting economic evaluation of healthcare interventions in Hungary: a Hungarian proposal for methodology standards,2002,10.1007/s10198-002-0109-6,,0
P0e38feccde0e,Aspirin use may change cost-effectiveness of COX-2 inhibitors [14] (multiple letters),2002,10.1001/archinte.162.22.2637,,0
P10f9799b3fe9,HIV in correctional facilities: a challenge and an opportunity,2002,10.1016/s0149-2918(02)80049-2,,0
P1156e03ae456,MD1 THE EQUITY-EFFICIENCY TRADEOFF:WHAT IS THE SOCIAL INTERPRETATION OF EQUITY?,2002,10.1016/s1098-3015(10)61205-3,,0
P11682286899e,Análisis coste-consecuencia de un centro de día psicogeriátrico,2002,10.1016/s0211-139x(02)74833-6,,0
P16e1720873ec,"[What is known about the activity of ""Sonocur Plus""?]",2002,,12666656,0
P22b1ce187a19,Accelerating Drug Dispensing by Enhancing Physician Order Entry Systems,2002,,,0
P22b3aa48a755,Loss Aversion and Scale Compatibility in Two-Attribute Trade-Offs,2002,10.1006/jmps.2001.1390,,0
P238387e2ffea,A role for mechanical strain in the preservation of trabecular number (density) [1],2002,,,0
P26dc264b44a4,La TRH combinada no fue beneficiosa a largo plazo en prevención secundaria,2002,10.51987/evidencia.v5i4.5220,,0
P2966d1645a3a,Utilidad de un nuevo y breve cuestionario para la depresión,2002,10.51987/evidencia.v5i4.5218,,0
P2ed77cda8201,Does health-related quality of life reflect disease severity in chronic hepatitis C patients?,2002,10.1016/s0168-8278(02)80464-0,,0
P2f9d950e6844,Screening for Down's syndrome - Reply,2002,,,57
P32c2ecbc7962,Aspirin Use May Change Cost-effectiveness of COX-2 Inhibitors,2002,10.1001/archinte.162.22.2637-a,,0
P35eb8dde086e,PMI25 THE STATUS OF QUALITY OF LIFE DATA IN HEALTH TECHNOLOGY ASSESSMENTS: EVIDENCE FROM PUBLISHED NICE APPRAISALS,2002,10.1016/s1098-3015(10)61050-9,,0
P36afbbc15f90,"Welfare, choice and solidarity in transition: Reforming the health sector in Eastern Europe",2002,,,0
P39c71087f34d,Sheffield Health Economics Group,2002,,,0
P39ddbf636e3f,Newborn feeding in the immediate pospartum period | Alimentación del recién nacido en el periodo de posparto inmediato,2002,,,0
P3b29d4c6b902,La financiación del SNS. Su suficiencia. Instrumento de equidad,2002,,,0
P4000416a2431,El nuevo modelo de financiación autonómica de la sanidad,2002,,,0
P405bc3c8e09e,"'Necessity' determined on the basis of disease severity when prioritising healthcare interventions,Ziektelast als uitwerking van het criterium 'noodzakelijkheid' bij het maken van keuzen in de zorg",2002,,,0
P412243d17965,"The cost of care of elderly patients with psychogeriatric pathology in the community,El coste del paciente anciano con patología psicogeriátrica en la comunidad",2002,,,0
P42937040fda6,Carbogen gas for treatment of sudden deafness,2002,,,0
P45cbb402e6ca,KNOWLEDGE AND ATTITUDE OF NURSES REGARDING ECT AMONG STAFF AT A PSYCHIATRIC HOSPITAL,2002,,,0
P53e2fbd11345,[Economic evaluation of an immunization program].,2002,,,0
P53e8e4b19d5d,Cross-cultural adaptation into Spanish of the Vecú et Sante Perçue de l'Adolescent (VSP-A) into Spanish: A generic measure of quality of life for adolescents | Adaptación al Español del cuestionario Vecú et Sante Perçue de l'adolescent (VSP-A): Una medida genérica de calidad de vida para adolescentes,2002,,,0
P5514b66f765a,"Pharmacoeconomic analysis of oral treatment of toenail onychomycosis in Poland,Analiza farmakoekonomiczna doustnego leczenia grzybicy paznokci stóp w Polsce",2002,,,0
P55e22086b7bf,Gerandomiseerde prospectieve studie naar de kosten en effectiviteit van een multidisciplinaire en transmurale behandeling van patiënten met COPD ten opzichte van de reguliere behandeling,2002,,,0
P5b9ee5e851c4,Ziektelast als criterium: Overheid wil geneesmiddelen beperken,2002,,,0
P5bf36b90b8c5,FDG-PET in patients with colorectal liver,2002,,,0
P5d983ca17f86,UT2 THE TRANSFORMATION OF SOCIAL PREFERENCE WEIGHTS: IMPLICATIONS FOR COST-EFFECTIVENESS,2002,10.1016/s1098-3015(10)61215-6,,0
P5eb15df14a72,Waiting in the NHS: Part 1—a diagnosis,2002,10.1177/014107680209500502,,0
P5f73c6d821d3,Our love affair with antibiotics: How will it end?,2002,10.1016/s0149-2918(02)85011-1,,0
P602986ef4db3,Goodwill: afschrijven of niet,2002,,,0
P6195a93097bc,"En prevención primaria, los riesgos de la TRH combinada exceden sus beneficios",2002,10.51987/evidencia.v5i4.5315,,0
P65e5abc0c229,Are educational gender gaps a brake on economic development? Some cross-country empirical evidence,2002,10.1093/oep/54.1.118,,0
P681792ac70f1,Using stated preference discrete choice modeling to evaluate health care programs,2002,10.1016/s0148-2963(02)00352-1,,0
P78aee1856576,Prognostic factors of progress of hip osteoarthritis: A systematic review,2002,10.1002/art.10660,12382307,0
P7ca685a46c8c,Time for a change in drug pricing : Going downstream,2002,10.1007/s10198-002-0122-9,,0
P7f5e329f1f81,FDG-PET-scan bij patiënten met leveruitzaaiingen van darmkanker,2002,,,0
P8116ed689c6c,PMI3 DEVELOPMENT OF DESCRIPTIONS OF TREATMENTS FOR COLORECTAL CANCER FOR USE IN PREFERENCE MEASUREMENT,2002,10.1016/s1098-3015(10)61028-5,,0
P81f06bb175ef,Randomised prospective study into the cost and efficacy of multidisciplinary and transmural treatment of patients with COPD in comparison with the regular treatment,2002,,,0
P8257ee16e061,Levonorgestrel-releasing intrauterine system for menorrhagia improved quality of life but cost less than hysterectomy,2002,10.1054/ebog.2002.0022,,0
P82fbf70a5b6b,PMH5 A DISCRETE EVENTS MODEL OF LONG-TERM OUTCOMES AND COST OF TREATMENT WITH LONG ACTING RISPERIDONE IN SCHIZOPHRENIA,2002,10.1016/s1098-3015(10)61367-8,,0
P89493a403963,WD1 NHP AND 15D PERFORM WELL IN ASSESSMENT OF THE HRQOL OF HEALTHY WOMEN WITH HORMONE REPLACEMENT THERAPY,2002,10.1016/s1098-3015(10)61202-8,,0
P899ecca01799,Invertir para la salud : prioridades en salud pública : informe SESPAS 2002,2002,,,0
P8c52cc462757,Cost effectiveness of guideline advice for children with astma: a literature review,2002,,,0
P8c8a150b1ee1,Gelijke monniken verschillende kappen,2002,,,0
P8d29c10c022b,What is known about the efficacy of 'Sonocur Plus'? | Wat is er bekend over de werkzaamheid van 'Sonocur Plus'?,2002,,,0
P8f7183bb79aa,"A condition-specific instrument, a generic instrument, and a preference-based generic instrument",2002,,,0
P8f87745f9b38,Transitions,2002,10.1016/s0149-2918(02)80101-1,,0
P953b72ec90f3,"La Organización territorial de la sanidad: XXII Jornadas de Economía de la Salud, Pamplona 29, 30 y 31 de mayo de 2002",2002,,,0
P9890100f86ed,"Less Pap-2 results ('minor abnormalities') in the population screening for cervical cancer since the introduction of new guidelines in 1996,Minder Pap-2-uitslagen ('lichte afwijkingen') in het bevolkingsonderzoek naar baarmoederhalskanker sinds de invoering van nieuwe richtlijnen in 1996",2002,,,0
P99ad84a62c5d,Diagnosekoding ved kronisk obstruktiv lungesykdom – økonomiske konsekvenser,2002,,,0
P99c5215b2e76,Measuring and monitoring quality-of-life in population surveys: Still a challenge for public health research,2002,10.1007/bf01326397,,0
P9bffa898142d,PMI1 FROM HEALTH-RELATED QOL TO UTILITY— IS THERE A WAY?,2002,10.1016/s1098-3015(10)61026-1,,0
P9c449b691d03,MC3 PROJECTIONS FOR COPD IN THE NETHERLANDS: HOW THE TYPE OF PROJECTION AFFECTS THE ESTIMATED GROWTH IN PREVALENCE,2002,10.1016/s1098-3015(10)61222-3,,0
P9f4b18628f1c,UT4 PATIENT-DERIVED UTILITY ESTMATES OF CHRONIC HEPATITIS C BASED ON EQ-5D AND RS SCORES,2002,10.1016/s1098-3015(10)61235-1,,0
Pa109b254d854,"Incidence of cervical cancer after a negative smear test is the same, with or without endocervical cells,Incidentie van baarmoederhalskanker even groot na een negatief uitstrijkje met of zonder endocervicale cellen",2002,,,0
Pa89010e270ea,Simultaneous bilateral posterior dislocation of shoulder,2002,10.1053/ajem.2002.31132,,0
Pa96770b282f7,Fracture of an Exeter stem 3 years after impaction allografting--a case report,2002,10.1080/000164702317281521,11930977,0
Pb5a69a1c403c,A comparison of the EQ-5D and SF-36 single index in assessing the health related quality of life of liver transplant patients.,2002,,,0
Pb6b426a13db3,Randomised Controlled Trial of Physiotherapy in the Early Period after Arthroscopic Partial Meniscectomy,2002,10.1016/s0031-9406(05)61279-5,,0
Pb77c70fb3f8e,"Report on the 4th ISPOR European Annual Meeting in November 2001 in Cannes, France",2002,10.1007/s10198-002-0103-z,,0
Pb82a541a3da3,IN2 VALUE OF INFORMATION ANALYSIS OF THE DECISION BETWEEN CIPROFLOXACIN VS. TRIMETHOPRIM SULPHAMETHOXAZOLE FOR EMPIRICAL TREATMENT OF WOMEN WITH PYELONEPHRITIS,2002,10.1016/s1098-3015(10)60826-1,,0
Pbba6963a97f5,La financiación sanitaria en el Sistema Nacional de Salud descentralizado,2002,,,0
Pbdb62e628247,"PIN1 THE COSTS OF SEVERE SEPSIS—THE NETHERLANDS, 2000",2002,10.1016/s1098-3015(10)61479-9,,0
Pbdfbb985726f,Cost-effectiveness of Cervical Cancer Screening,2002,,,0
Pc70b26786dee,The pharmaceutical market: Informing the debate,2002,10.1016/s0149-2918(02)80030-3,,0
Pc8ade8fa494e,The validity of the Shona version of the EQ-5D quality of life measure,2002,,,0
Pcc1fb034b4df,Rituximab as third-line treatment for refractory or recurrent Stage III or IV follicular non-Hodgkin's lymphoma: a systematic review and economic evaluation,2002,10.3310/hta6030,,0
Pcf1435080e30,EDOCRA - Effectiveness of two methods of detoxification combined with the administration of an opoidantagenist and a biopsychosocial rehabilitation based on the Community Reinforcement Approch,2002,,,0
Pd29b73835807,EDOCRA - Effectiviteit van twee methoden van detoxificatie in combinatie met de toediening van een opiaatantagonist en een biopsychosociale rehabilitatie gebaseerd op de Community Reinforcement Approach,2002,,,0
Pd2fe3f1b9d49,Health and Health Care Use of Elderly Immigrants in the Netherlands,2002,,,0
Pd694a22c88c8,Cost-effectiveness of peginterferon alpha-2b plus ribavirin compared with interferon alpha-2b plus ribavirin for initial treatment of chronic hepatitis C,2002,10.1016/s0168-8278(02)80463-9,,0
Pdd89125bf218,Does intramuscular botulinum toxin A injection improve upper-limb function in children with hemiplegic cerebral palsy?,2002,,,0
Pde881ddb4834,Measuring health system resource use for economic evaluation: a comparison of data source,2002,,,0
Pdfad909770fe,Ziektelast als uitwerking van het criterium 'noodzakelijkheid' bij het maken van keuzen in de zorg,2002,,12621984,0
Pe01e77ad5eb8,"Screening for hepatitis C among injecting drug users and in genitourinary medicine clinics: Systematic reviews of effectiveness, modelling study and national survey of current practice",2002,,,0
Pe0af6d1df8e8,"Telemedicine, Outcomes and Policy Decisions",2002,10.2165/00115677-200210050-00001,,0
Pe9ddbe4c5bcf,Assessing patients’ preferences for characteristics associated with homoeopathic and conventional treatment of asthma: a conjoint analysis study,2002,10.1111/j.2042-7166.2002.tb03402.x,,0
Pefbfd46f71c8,Factor V Leiden: relation to fertility?,2002,10.1016/s0140-6736(02)07939-4,,0
Pefd76b00529e,"Treatment of stress urinary incontinence with tension-free vaginal tape (TVT). Mid-term results of a prospective study of 124 cases,Traitement de l'incontinence urinaire d'effort pure par bandelette sous-urétrale sans tension (TVT). Résultats à moyen terme d'une étude prospective sur 124 cas.",2002,,,0
Pf0565415ab54,PCN18 DERIVING A UTILITY WEIGHTED INDEX FROM CONDITION-SPECIFIC MEASURES: PRACTICAL SOLUTIONS FOR ECONOMIC EVALUTIONS,2002,,,0
Pf35d15d7935f,[What is an efficient health technology in Spain?].,2002,13034254 [pii],,0
Pf3cf60364d40,"Diseño de un sistema de priorización de pacientes en listas de espera para cirugía de catarata, artroplastia de cadera y artroplastia de rodilla",2002,,,0
Pf47f53bb8924,Dissecting the Random Component of Utility,2002,10.1023/a:1020258402210,,0
Pf5338bc825e1,Telelääketieteen arviointi Pohjois-Pohjanmaan sairaanhoitopiirissä,2002,,,0
Pfb0a702abb01,An annotated bibliography of application papers using certain classes of fractional factorial and related designs,2002,10.1016/s0378-3758(02)00216-1,,0
Pfd5649c43e72,No survival benefit of extended transthoracic resection over limited transhiatal resection for adenocarcinoma of the mid/distal esophagus and gastric cardia: results of a randomized study.,2002,,,0
Pfe308c49c4e4,“Managing” care: We can't have it all,2002,10.1016/s0149-2918(02)85046-9,,0
P0064a09e93d6,PMI4: MARKOV MODELLING TO CONVERT TRIAL-BASED COST-EFFECTIVENESS INFORMATION TO OTHER COUNTRIES—THE TIOTROPIUM EXAMPLE,2001,10.1016/s1098-3015(11)71538-8,,0
P06dd3eeaeb56,Measuring Up to the Task,2001,10.1046/j.1524-4733.2001.004004279.x,,0
P08f25c2b8d1f,Análisis coste-utilidad,2001,10.1016/s0212-6567(01)78861-0,,0
P0928b6e889de,QL1: DOES SOCIOECONOMIC STATUS AFFECT THE VALUATION OF HEALTH?,2001,10.1046/j.1524-4733.2001.40201-9.x,,0
P0ea423636fc9,Predicting utility from quality of life indicators in stable angina patients,2001,,,0
P0f273f4fc813,The Greek version of the EuroQol (EQ-5D) instrument,2001,,,0
P0f4aeeb8f586,Le codage des pathologies en médecine de ville (2): Quel langage utiliser?,2001,,,0
P0fbe24d3ff0e,Der Familien-Belastungs-Fragebogen (FaBel-Fragebogen),2001,,,0
P11c29e9f4eb3,Hiperprolactinemia por macroprolactina y disfunción eréctil,2001,10.1016/s1575-0922(01)73516-4,,0
P11e16652e3e5,Practical Reasons and the Redundancy of Motives,2001,10.1023/a:1011435024849,,0
P15268c29c3ff,Een internationaal economisch model voor BPH,2001,,,0
P19dfd09e9512,Is the EQ-5D useful in estimating use of health resources in a cohort of HIV patients?,2001,,,0
P221c1bf21df4,Guidelines,2001,10.1007/s101980100075,,0
P232b7dbb58aa,The clinical effectiveness and cost-effectiveness of riluzole for motor neurone disease: a rapid and systematic review,2001,10.3310/hta5020,,34
P252bbbb6226a,CN6: MEN'S PREFERENCES FOR THE CONSERVATIVE MANAGEMENT OF NON-METASTATIC PROSTATE CANCER: THE USE OF CONJOINT ANALYSIS,2001,10.1016/s1098-3015(11)71504-2,,0
P28b71fab8a3e,The impact of aging and smoking of the future burden of chronic obstructive pulmonary disease - A model analysis in the Netherlands,2001,,,0
P29c4f6177d4e,Los costes en la evaluación económica de tecnologías sanitarias,2001,10.1016/s0212-6567(01)78795-1,,0
P31ff763d1f8a,How to define a basic package of health service for a tax funded or social insurance based health care system? (editorial),2001,,,0
P321ab082619d,QL1: CAN HEALTH STATE VALUES BE PREDICTED FROM HEALTH-RELATED QUALITY OF LIFE MEASURES?,2001,10.1016/s1098-3015(11)71520-0,,0
P33168a8fe94e,La economía de la salud y su aplicación a la evaluación,2001,10.1016/s0212-6567(01)78776-8,,0
P340fec2209ab,Health related quality of life. Measurement methodology,2001,,,0
P37552d9da077,"Paroxysmal atrial fibrillation in community medicine: Intentions of management and estimation of cost,La fibrillation auriculaire paroxystique en médecine de ville: Intentions de prise en charge et estimation du coût",2001,,,0
P3a2cc5ba243d,Home artificial nutritional support: the value of the British Artificial Nutrition Survey,2001,10.1054/clnu.2001.0404,,0
P3bd368262be8,Assessing the health-related quality of life of liver transplant recipients in England and Wales,2001,10.1016/s0168-8278(01)81022-9,,0
P3ed1ab13caf8,The Slovenian vas tariff based on valuations of EQ-5D health states from the general population,2001,,,0
P3f546f021def,ID1: DEVELOPMENT OF A STOCHASTIC DECISION ANALYSIS MODEL OF TREATMENT OF PYELONEPHRITIS FROM THE RESULTS OF AN RCT,2001,10.1046/j.1524-4733.2001.40201-33.x,,0
P417004780708,El análisis coste-efectividad en sanidad,2001,10.1016/s0212-6567(01)78808-7,,0
P43a3d619be69,QL2: LOGICAL CONSISTENCY AND THE VALUATION OF HEALTH: AN ANALYSIS OF US SURVEY DATA,2001,10.1046/j.1524-4733.2001.40201-10.x,,0
P45d2d06009b9,Longitudinal changes in health-related quality of life of people with diabetes compared to those without chronic conditions,2001,,,0
P45d871d28536,The heterogeneity of markets for drugs in Europe. The cost of distribution,2001,,,0
P464d41cca0ce,PAM5: INVESTIGATING THE CONSTRUCT VALIDITY OF A DISEASE SPECIFIC AND A GENERAL QUALITY OF LIFE INSTRUMENTS OF PATIENTS WITH RHEUMATOID ARTHRITIS,2001,10.1046/j.1524-4733.2001.40202-5.x,,0
